video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzfNvWaROQYcukj5wx4AaABAg.AV_cgbcdzZ2AV_f-WxKBlk,@ZafianAli lah kayak lu gatau aja hukum di indonesia gimana selama ini,7,2026-04-14T12:20:00Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzfNvWaROQYcukj5wx4AaABAg.AV_cgbcdzZ2AV_f1wug3VE,"mahasiswa kuliah hukum melakukan pelecehan seksual. sungguh ironis ,",5,2026-04-14T12:20:19Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzfNvWaROQYcukj5wx4AaABAg.AV_cgbcdzZ2AVbGoTXEpqO,nah...belom lagi aparat hukumnya 11 12,0,2026-04-15T03:18:23Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugzgh-pC4Dup5w9VZ5x4AaABAg,"Mumpung belum jadi sarjana hukum, DO aja. Nanti kalo dah dapat ijazah malah bisa berkelana sesuka hati. Moga2 didengar oleh para dosen dan rektornya😢😢😢",8,2026-04-14T23:56:53Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugzgh-pC4Dup5w9VZ5x4AaABAg.AVaukh2Yp46AVbGgtEL6uw,anak2 pejabat ini.!! tinggal beli ijazah beresssss sama kayak yang ONO,1,2026-04-15T03:17:21Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzYCGHFTHs_AtDHA-h4AaABAg,"Ini nih calon calon jaksa, pengacara, hakim, dan penegak hukum lainnya di masa depan..
Yang sekarang aja udah kacau, gak kebayang nanti..
Tolong kami tuhan..",7,2026-04-14T13:05:02Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx4_F_f60noLwOkSW14AaABAg,"Tindak tegas , hukum pelakunya",13,2026-04-14T12:00:57Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugz_Clht7u_GqlpIMOZ4AaABAg,Pelaku wajib berhentikan/ pecat dgn tidak hormat terus di Proses hukum wajib,24,2026-04-14T11:59:59Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxUKslPdXlYpc-PkkZ4AaABAg,Mahasiswa kelakuan dan morale kayak gini... Mau jadi generasi penerus bangsa,8,2026-04-14T12:27:37Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzbSa4RRd2TpwamFV94AaABAg,Astagfirulloh hal sudah lama ditutup rapat sekarang meledak memalukan mengerikan,19,2026-04-14T11:57:54Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzSHMKo1PL6zhSEPX14AaABAg,"Usulkan Cctv setiap tempat permanen untuk pertemuan dosen dan mahasiswa bimbingannya.
Di mana pun kalau ada peluang maka bisa berkesempatan",7,2026-04-14T12:15:43Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugznr6t02CYDLvatd154AaABAg,Bikin malu sebuah perguruan tinggi bergengsi tindakan para pelaku tidak bermoral,17,2026-04-14T12:07:57Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugznr6t02CYDLvatd154AaABAg.AV_dcHmxiHRAV_tUplSTQb,Pecccattt...,1,2026-04-14T14:26:36Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgygsxKsbx3WWhXDTml4AaABAg,"Wow,,, prestasi yg sgt dibanggakan... 👍 
Jk UI ingin semakin terkenal maka mencontoh UGM yg sdg naik daun.
Gak aneh hukum di negri ini amburadul ternyata begini cara mendapatkan gelar SH nya. Dosen dan calon penegak hukum sgt bersinergi dlm memporak porandakan moral bangsa konoha.",21,2026-04-14T12:16:49Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgygsxKsbx3WWhXDTml4AaABAg.AV_edGDAjlIAV_hne1ja4Y,UGM sm aja ada kasus Ijasah mulyono😂,3,2026-04-14T12:44:27Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgygsxKsbx3WWhXDTml4AaABAg.AV_edGDAjlIAVaTd8gZPrE,sistem pendidikannya sejak SD semakin amburadul,0,2026-04-14T19:51:11Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgygsxKsbx3WWhXDTml4AaABAg.AV_edGDAjlIAVaVBjZZ0za,UGM juga ada kasus pelecehan,1,2026-04-14T20:04:47Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwPK4fMU70VAijpYkp4AaABAg,"Perjuangkan sampai tuntas. 
Keluarkan setiap pelaku dari civitas akademika Universitas. Indonesia. Ditandai di setiap dokumen mereka sebagai pelaku kekerasan seksual supaya masyarakat tahu dan mereka juga merasakan apa yang dirasakan korban, trauma seumur hidup.",19,2026-04-14T12:40:12Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzI2bPUB-1LGpE4TsN4AaABAg,Akibat dulu di hilangkan pendidikan moral pancasila PMP.. yg berpendidikan belum tentu punya akhlak dan moral yg baik.,5,2026-04-14T12:26:31Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxyyZy1zygHRwd8srB4AaABAg,"kalo pas demo seperti paling gagah sendiri, 😂",20,2026-04-14T12:23:41Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxyyZy1zygHRwd8srB4AaABAg.AV_fQYsjxnhAValOfPawnp,"Gak semua mahasiswa salah , ini OKNUM!!",1,2026-04-14T22:35:06Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugxb8VE5lAggak4WogN4AaABAg,"Kasihan,  orang tua nya yang  sudah  berjuang  dan nendoakan",19,2026-04-14T12:22:31Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugxb8VE5lAggak4WogN4AaABAg.AV_fHwoogZJAV_rWsp4j6a,Orang tua nya aja sama. Melindungi,4,2026-04-14T14:09:24Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugxb8VE5lAggak4WogN4AaABAg.AV_fHwoogZJAV_zVvBtEXS,Maksud yg dikasihani di sini siapa ya? Korban? Pelaku? Kalo pelaku gak perlu dikasihani,1,2026-04-14T15:19:11Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgyR_Ieg8exzKKn4joN4AaABAg,SDH HANCUR MORAL BANGSA INI PUSAT PENDIDIKAN  ATAU KAMPUS SDH MENJADI TIDAK MENDIDIK LAGI  TETAPI PEMERINTAH SELALU MASA BODO DAN PEMBIARAN  NEGARA KEMANA ??????,11,2026-04-14T12:35:19Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgyR_Ieg8exzKKn4joN4AaABAg.AV_gklNAjzyAV_yqTGHyWi,Ya mulai dari sd sampai universitas ancur semua pendidikan kita sekarang,0,2026-04-14T15:13:23Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzToJzBn8InttgEyzh4AaABAg,"Sungguh inilah prestasi Mahasiswa UNIVERSITAS INDONESIA yang sangat membanggakan Rektor nya, yang pada waktu lalu beliau berbicara hanya menerima mahasiswa/i yg berkualitas dan terpilih. Oh ternyata begini kualitas mahasiswa nya...?",6,2026-04-14T12:51:10Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzToJzBn8InttgEyzh4AaABAg.AV_iZqWnB9vAVbGQ6LmOpY,"""menerima mahasiswa/i yg berkualitas dan terpilih"" ini hanya branding lho...nyatanya biasa liatkan  semua masyarakat",0,2026-04-15T03:14:55Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwlrJPKGvkxq4nlvWt4AaABAg,pecat dan keluarkan...,7,2026-04-14T16:15:44Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxlsJyEMJSR4e9NUwx4AaABAg,"coba. polisitampilkan wajah2 pelaku kejahatan selangkang, biar masyarakat mengenal mereka",4,2026-04-14T12:31:21Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgyQf1IgHSlXed6XdaN4AaABAg,Goks sampai Dosen bisa dilecehkan..mereka pdhl sudah berkeluarga...gimana kalo suaminya kopassus dan tidak terima kmd pk caranya sendiri penyelesaiannya...masih berani?,6,2026-04-14T16:07:25Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwtvnH9VRKmUAn5VWZ4AaABAg,"Ini akibat dari sistem pendidikan di Indonesia yang buruk dan rendah sehingga menghasilkan produk SDM rendah primitif ditambah lagi kurang adanya pendidikan agama, akhlak dan moral di sekolah2..",5,2026-04-14T12:45:49Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwtvnH9VRKmUAn5VWZ4AaABAg.AV_hxgFzPQsAVbGZh3qayH,yang calon sarjana hukum kelakuannya begini plus kelakuan aparat hukumnya juga...waduh ngeri hidup di indonesia,1,2026-04-15T03:16:13Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxnLXGVmWkrV13u95x4AaABAg,Semoga keadilan bisa ditegakkan,2,2026-04-14T13:08:26Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxktkOwCnfSYAQ1MnV4AaABAg,Ketika sang Raja berbicara... terimakasih bang Raja... kebenaran pasti menemukan jalannya...,1,2026-04-15T01:20:11Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugw1bJDbd_eCvVdZ_5t4AaABAg,"Korban segitu banyak, harusnya pelaku layak di D.O",1,2026-04-15T11:37:02Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxSR60y_NcgYUEjBsh4AaABAg,"Bangsa yang besar bukan hanya bermodalkan wilayah yang besar
,,,juga butuh peradaban moral yang benar,,,",6,2026-04-14T12:08:25Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzMQALikOZKm4NsVzJ4AaABAg,"Sungguh memalukan,kepintarannya digunakan hal negatif,maaf sebelumnya",28,2026-04-14T11:52:56Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugy2-C9cuxTTkZsT9Vh4AaABAg,Gk usah kaget. Mereka dah biasa.... Bnyak juga mereka itu transaksi.... Ijasah hanyalah tutup,4,2026-04-14T12:19:38Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugw4xGSHzn2_atkUfxt4AaABAg,Tandain nama2 dan Muka2nya...lecehin balik habis2an di medsos sebagai bentuk hukuman publik. Biar tau setiap perbuatan ada hukumannya....dan ingat kedepannya gak boleh terpilih jadi pejabat publik,2,2026-04-15T12:48:45Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugz6tApMlgp7A7CdNEl4AaABAg,"Jurusan hukum....
dihukum sebelum jadi penegak hukum.....",3,2026-04-14T12:38:15Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzafwHkl9bbHBU3gzZ4AaABAg,"Meskipun mahasiswa pandai di UI.mereka..
Itulah manusia yg tidak mempunyai pendidikan ""budi pekerti..""
Sudah waktunya mata pelajaran dari SD..pemerintah memasukkan kurikulum mapel ""budi pekerti""..",2,2026-04-15T00:03:07Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwUdNCPMktnZpoDYT94AaABAg,"Mencoreng moreng marwah dunia pendidikan.
Kampus semakin kehilangan integritas & wibawa.",3,2026-04-14T12:26:42Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzQDhNCGoJunb5Dqop4AaABAg,Ketika FMIPAUI beritanya soal prestasi di dunia international. FHUI beritanya....😢😢😢,3,2026-04-14T12:29:07Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxIKGocllIvO7s1aJp4AaABAg,silahkan laporkan ke pihak universitas semua jangan kasih kerja,1,2026-04-15T02:35:31Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzO7WzGevq7fmdz2eF4AaABAg,"Orang tua dari para pelaku rata2 berpower, punya law firm, perwira tinggi dll. Kalau UI sampe kalah power, aku udah nggak tau mau ngomong apa.",1,2026-04-14T12:35:11Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugze5IQQHtCwNQ2Vmk14AaABAg,Mahasiswa itu ank2 muda terpelajar lha kok moralmu bejat to le ...le ....smg UI nertindak tegas pd pelecehan itu.,2,2026-04-14T12:31:34Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugy-kllHKD866_wljPh4AaABAg,Setuju DO pelaku dan blacklist.mereka pelaku adalah manusia monster perusak kampus.,2,2026-04-14T13:57:29Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxJPEbbt1fXyybrF9V4AaABAg,"Astaghfirullah, mengerikan sekali negeri ini.",2,2026-04-14T12:27:21Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx27WCu5XKAsFiJpWt4AaABAg,Sangat setuju sekali  dg sanksi DO.......,2,2026-04-14T14:25:05Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwAC36QPvX0C1wDDXh4AaABAg,Ada beckingnya intervensi ke kampus siapa lg kalo bukan ortu pelaku...... Dikatain hal TSB sudah biasa terjadi di masyarakat umum.,2,2026-04-15T01:52:50Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx2jc_ls5dBk2mDDud4AaABAg,"Ini buah dari pejabat2 kita yang suka memainkan kekuasaannya untuk mengintimidasi, mengkriminilisasi, bahkan dengan sengaja melanggar hukum untuk kepentingan sendiri. Berbuat sewenang2 dianggap lumrah asal kuat.",1,2026-04-14T13:46:05Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugw65vT59NLpyiI1Exh4AaABAg,"🎉 itu mungkin di biayayai uang haram,jadi prilakunya begitu ancut, UI.KOTOR KAlau di biarkan",6,2026-04-14T12:06:31Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugy77lfsWWNlorr2AYd4AaABAg,_DO dan black list pelaku disemua PT. Pertanyaaannya bagaimana sikap UI ?_,3,2026-04-14T11:53:03Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwJ5cc5aX468ZOMlMt4AaABAg,Ya proses hukum lah.,1,2026-04-15T02:05:09Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwpQDJRmg8RvUF_X714AaABAg,"ADUH MENTAL CALON JAKSA, HAKIM, NOTARIS ATAU PEJABAT KAYAK INI APA YANG BISA DIJARAPLAN KE DWPAN?",2,2026-04-14T13:15:08Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwkuleBNqubIK723sN4AaABAg,"Dimana2, bukan baru sekarang ini, yg berani ngongkapin, rata2 di perguruan tinggi pasti ada pelecehan, sy dulu kuliah di iain, th 80an banyak yg terjadi",2,2026-04-14T12:26:04Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxkizEugRBJOJXYrEh4AaABAg,"Pantesan Konoha punya pejabat2 yg Moralnya Amburadul. Ternyata dimulai dari bibitnya. Semenjak mahasiswa Moralnya sdh  Busuk. 
Yg disebut universitas legend lg... Hadeuhhh",2,2026-04-14T12:08:06Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugy7Z2jR3qwr8AN-QFB4AaABAg,"Masuk UI eng mudah,kok kamu hancurkan sdri.. 😢😢😢.. masih banyak ank2 pintar d luar sana yg eng bsa masuk UI..",2,2026-04-14T12:36:39Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxJVe_KUErUlbZckId4AaABAg,dukung berikan sangsi yg setimpal keluarka dari status mahasiswa hukum UI.,0,2026-04-14T12:35:02Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugzv6YkHTOyjglAeWRh4AaABAg,"Wkwk, ini anak kuliah an skrg kek gni yg bikin msalah nih? Hebattt sekali. ,",1,2026-04-14T12:54:31Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzqorBLFNEaSQZEcsx4AaABAg,Hobynya kaya gitu... mintanya pendidikan gratiiiss... rugilah negara cuma biayai  orang kaya gitu... mending buat MBG,2,2026-04-14T12:26:34Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxlPrHgxySiY0Xhi-94AaABAg,Yg penting semua yg terlibat hrs diproses.,0,2026-04-15T04:50:24Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugz-m-9632kVa3er1bR4AaABAg,Kurang banyak tugas kuliah jadinya macam macam...,1,2026-04-14T15:25:53Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxFoUWuBYKfzBllYWl4AaABAg,😂😂 mantab ui 👍👍👍 teruskan karyamu  !!,0,2026-04-14T11:59:37Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgyD6Z2zvoj6NcmZ3Ml4AaABAg,Ya semuanya harus diungkap baik korban maupun tersangka,1,2026-04-14T12:02:56Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxIDf0uLEO3Ea_32594AaABAg,Mereka itu tidak layak menjadi calon sarjana hukum. Lebih baik dikeluarkan dari FHUI sebelum terlanjur jadi sarjana,1,2026-04-14T12:43:12Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxtFNyR0mbxS8BdsLt4AaABAg,"Jemput tuh anak2nya, didik lagi di rumah dasar etika kemanusiaan..",0,2026-04-15T08:46:35Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgykcZZXc3mr6KqlmJN4AaABAg,"Masih bingung, melecehkan nya gimana? Apakah di perkosa/pencabulan atau gimana? 😮",3,2026-04-14T13:35:36Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugw_sFXjlmMelDRu5lJ4AaABAg,Ya begitulah keinginan,0,2026-04-14T13:04:22Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgyWg0Pf7qGpMBVQPAV4AaABAg,Yg terbaik adalh mrk di DO krn sdh mnjd mahasiswa cacat memalukn merendahkn martabat universitas trnama UI,0,2026-04-14T13:10:18Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxfTdRAWpdb_D8ADdJ4AaABAg,Memalukan.,9,2026-04-14T11:44:26Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugy8X4ZjvE0g9xfMVUV4AaABAg,Astagfirullah......sangat memalukan kaum intelektual,0,2026-04-14T13:02:14Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugw6zWuSGElLtY5MsP54AaABAg,"Yg marah biasanya yg tidak dibahas di chat, tim bapuk atau muka dan fisik dibawah standar",0,2026-04-14T23:40:51Z,False,
